;Parameter__Hoedanigheid__Eenheid;Unnamed: 1;111TClC2a__NVT__ug/l;112TClC2a__NVT__ug/l;123TClBen__NVT__ug/l;124TClBen__NVT__ug/l;12DClC2a__NVT__ug/l;12DClC3a__NVT__ug/l;12xyln__NVT__ug/l;24DDT__NVT__ug/l;28ClF16C8oxT__NVT__ug/l;44DDD__NVT__ug/l;44DDE__NVT__ug/l;44DDT__NVT__ug/l;4ttC8yFol__NVT__ug/l;Ag__NVT__ug/l;Ag__nf__ug/l;Al__NVT__ug/l;Al__nf__ug/l;Ant__NVT__ug/l;As__NVT__ug/l;As__nf__ug/l;B__NVT__ug/l;B__nf__ug/l;BaA__NVT__ug/l;BaP__NVT__ug/l;Ba__NVT__ug/l;Ba__nf__ug/l;BbF__NVT__ug/l;Be__NVT__ug/l;Be__nf__ug/l;Ben__NVT__ug/l;BghiPe__NVT__ug/l;BkF__NVT__ug/l;C1yprmfs__NVT__ug/l;C1yprton__NVT__ug/l;C2yBen__NVT__ug/l;C2yClprfs__NVT__ug/l;Cd__NVT__ug/l;Cd__nf__ug/l;Chr__NVT__ug/l;ClBen__NVT__ug/l;Cl__NVT__ug/l;Clbmrn__NVT__ug/l;Clfvfs__NVT__ug/l;Clidzn__NVT__ug/l;Cloxrn__NVT__ug/l;Cltlrn__NVT__ug/l;Co__NVT__ug/l;Co__nf__ug/l;Corg__Cnf__ug/l;Corg__NVT__ug/l;Cr__NVT__ug/l;Cr__nf__ug/l;Cs__NVT__ug/l;Cs__nf__ug/l;Cu__NVT__ug/l;Cu__nf__ug/l;DBahAnt__NVT__ug/l;DC4ySn__NVT__ug/l;DClC1a__NVT__ug/l;DEHP__NVT__ug/l;DFySn__NVT__ug/l;DONA__NVT__ug/l;Dcfl__NVT__ug/l;Dmtat__NVT__ug/l;DmtnmdP__NVT__ug/l;Durn__NVT__ug/l;EtFOSAA__NVT__ug/l;FRD-903__NVT__ug/l;Fe__NVT__ug/l;Fe__nf__ug/l;Fen__NVT__ug/l;Flu__NVT__ug/l;H-PFC10asfzr__NVT__ug/l;HCB__NVT__ug/l;Hg__nf__ug/l;HxClbtDen__NVT__ug/l;InP__NVT__ug/l;L_PFBS__NVT__ug/l;L_PFDS__NVT__ug/l;L_PFHpS__NVT__ug/l;L_PFHxS__NVT__ug/l;Li__NVT__ug/l;Li__nf__ug/l;Mlnrn__NVT__ug/l;Mn__NVT__ug/l;Mn__nf__ug/l;Mo__NVT__ug/l;Mo__nf__ug/l;N-MeFOSAA__NVT__ug/l;Naf__NVT__ug/l;Ni__NVT__ug/l;Ni__nf__ug/l;O2__NVT__%;O2__NVT__ug/l;OS__NVT__ug/l;PCB101__NVT__ug/l;PCB118__NVT__ug/l;PCB138__NVT__ug/l;PCB153__NVT__ug/l;PCB180__NVT__ug/l;PCB28__NVT__ug/l;PCB52__NVT__ug/l;PFBA__NVT__ug/l;PFC5asfzr__NVT__ug/l;PFC9asfzr__NVT__ug/l;PFDA__NVT__ug/l;PFDoA__NVT__ug/l;PFHpA__NVT__ug/l;PFHxA__NVT__ug/l;PFNA__NVT__ug/l;PFOA__NVT__ug/l;PFOSA__NVT__ug/l;PFPA__NVT__ug/l;PFTDA__NVT__ug/l;PFTeDA__NVT__ug/l;PFUdA__NVT__ug/l;Pb__NVT__ug/l;Pb__nf__ug/l;PeClBen__NVT__ug/l;Pyr__NVT__ug/l;Rb__NVT__ug/l;Rb__nf__ug/l;SO4__nf__ug/l;Sb__NVT__ug/l;Sb__nf__ug/l;Se__NVT__ug/l;Se__nf__ug/l;Sn__nf__ug/l;Sr__NVT__ug/l;Sr__nf__ug/l;T4C4ySn__NVT__ug/l;T4ClC2e__NVT__ug/l;TC4ySn__NVT__ug/l;TClC1a__NVT__ug/l;TClC2e__NVT__ug/l;TFySn__NVT__ug/l;T__NVT__oC;Tazfs__NVT__ug/l;Te__NVT__ug/l;Te__nf__ug/l;Ti__NVT__ug/l;Ti__nf__ug/l;Tl__NVT__ug/l;Tl__nf__ug/l;Tol__NVT__ug/l;U__NVT__ug/l;U__nf__ug/l;V__NVT__ug/l;V__nf__ug/l;Zn__NVT__ug/l;Zn__nf__ug/l;aHCH__NVT__ug/l;acnfn__NVT__ug/l;aedsfn__NVT__ug/l;alCl__NVT__ug/l;aldn__NVT__ug/l;atzne__NVT__ug/l;bHCH__NVT__ug/l;bedsfn__NVT__ug/l;c12DClC2e__NVT__ug/l;cHCH__NVT__ug/l;cHpClepO__NVT__ug/l;cumfs__NVT__ug/l;cumn__NVT__ug/l;cypmtn__NVT__ug/l;dHCH__NVT__ug/l;desC2yatzne__NVT__ug/l;dieldn__NVT__ug/l;dmtn__NVT__ug/l;endn__NVT__ug/l;esfvlrt__NVT__ug/l;feNO2ton__NVT__ug/l;fenOxcb__NVT__ug/l;heptnfs__NVT__ug/l;idn__NVT__ug/l;imdcpd__NVT__ug/l;iptrn__NVT__ug/l;irgrl__NVT__ug/l;linrn__NVT__ug/l;metbmrn__NVT__ug/l;metbtazrn__NVT__ug/l;metlCl__NVT__ug/l;metxrn__NVT__ug/l;mevfs__NVT__ug/l;monrn__NVT__ug/l;mzCl__NVT__ug/l;pirmcb__NVT__ug/l;propcnzl__NVT__ug/l;propzne__NVT__ug/l;pyrpxfn__NVT__ug/l;quinoxfn__NVT__ug/l;s1314xyln__NVT__ug/l;s4C9yFol__NVT__ug/l;simzne__NVT__ug/l;styrn__NVT__ug/l;sverttPFHxS__NVT__ug/l;sverttPFOS__NVT__ug/l;terC4yazne__NVT__ug/l;terbtn__NVT__ug/l;thiacpd__NVT__ug/l;tolcfsC1y__NVT__ug/l
599;32;SCHAARVODDL__NL80_SCHAARVODDL__2019-08-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0365;0.0056;532.0;1.19;0.0;4.47;3.74;1550.0;1700.0;0.00207;0.00362;32.8;30.9;0.0103;0.0277;0.0008;0.0;0.00401;0.00335;0.0;0.0;0.0;0.0;0.228;0.156;0.0;0.0;9100000.0;0.0;0.0;0.0604;0.0;0.0131;0.646;0.225;5600.0;5900.0;2.72;0.182;0.975;0.842;4.32;3.02;0.0;0.00198;0.0;0.0;0.0;0.0;0.0017;0.000702;0.0831;0.0225;0.00135;0.00145;1190.0;1.0;0.00557;0.0107;0.0;0.0;0.000292;0.0;0.00456;0.0311;0.0;0.000388;0.00602;80.1;86.0;0.0;48.1;5.42;7.67;7.59;0.000367;0.0;3.52;2.78;84.0;6540.0;60000.0;0.000277;0.000124;0.000252;0.000374;0.000181;0.000116;7.17e-05;0.218;0.0013;0.0;0.000721;8.53e-05;0.00587;0.0144;0.000741;0.0105;0.00112;0.0132;0.0;0.0;0.000188;2.33;0.0423;2.6e-05;0.0109;53.9;52.5;1200000.0;0.78;0.751;0.486;0.445;0.0;3550.0;3460.0;0.0;0.0;0.00204;0.0;0.0;0.0;23.2;0.0;0.0079;0.0;12.0;0.362;0.0923;0.0861;0.0;1.9;1.87;5.03;3.01;15.9;6.95;0.0;0.0;0.0;0.0;0.0;0.00575;7.15e-05;0.0;0.0;0.000162;0.0;0.0;0.0;0.0;0.0;0.00677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00365;0.00525;0.00184;0.0027;0.0591;0.00239;0.0412;0.0;0.0;0.0;0.00328;0.00454;0.0141;0.0;0.0;0.0;0.0;0.0;0.00441;0.0;0.0013;0.0072;0.135;0.00418;0.00235;0.0
600;32;VROUWZD__NL80_VROUWZD__2019-08-06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;167.0;3.1;0.0;1.66;1.28;69.2;0.0;0.0;0.0;51.1;44.3;0.000624;0.0105;0.0;0.0;0.000358;0.000197;0.0;0.0;0.0;0.0;0.0179;0.0;0.0;0.0;110000.0;0.0;0.0;0.00529;0.0;0.00285;0.256;0.111;9000.0;16000.0;0.528;0.0;0.106;0.0406;2.01;1.31;0.0;6.14e-05;0.0;0.0;0.0;0.0;0.000479;0.0;0.00948;0.00474;0.0;0.0;304.0;1.2;0.0023;0.0;0.0;0.0;0.000165;0.0;0.000276;0.0057;0.0;0.0001;0.00105;9.21;9.11;0.0013;93.1;0.084;1.39;1.34;0.0;0.0;1.26;0.85;103.0;9250.0;44000.0;0.0;0.0;0.0;2.44e-05;0.0;0.0;0.0;0.00438;0.000286;0.0;0.000277;0.0;0.002;0.00588;0.000414;0.004;0.0;0.00462;0.0;0.0;0.0;0.643;0.0;0.0;0.0;4.31;3.93;60000.0;0.214;0.184;0.167;0.128;0.0;397.0;385.0;0.0;0.0;4.85e-05;0.0;0.0;0.0;20.6;0.0;0.0;0.0;2.95;0.0625;0.0141;0.0094;0.0;0.662;0.654;1.36;0.729;3.09;0.0;0.0;0.0;0.0;0.0;0.0;0.00449;0.000201;0.0;0.0;0.000105;0.0;0.0;0.0;0.0;0.0;0.00427;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00154;0.0;0.0;0.00332;0.000253;0.00812;0.0;0.00129;0.0;0.00277;0.0;0.00546;0.0;0.0;0.0;0.01;0.0;0.0019;0.0;0.000252;0.00246;0.0286;0.00519;0.0013;0.0
622;33;BOOMKDP__NL80_BOOMKDP__2019-08-12;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0284;0.0063;1460.0;0.0;0.0;3.61;2.2;3530.0;3740.0;0.00117;0.00202;17.7;13.0;0.00586;0.0784;0.0;0.0;0.00246;0.00205;0.0;0.0;0.0;0.0;0.0428;0.014;0.0;0.0;18000000.0;0.0;0.0;0.0;0.0;0.000476;0.761;0.0726;1940.0;6670.0;4.16;0.114;0.638;0.282;2.35;0.765;0.0;0.000148;0.0;0.0;0.0;0.0;0.000149;0.0;0.0;0.000684;0.0;0.0;2050.0;0.0;0.00361;0.00454;0.0;0.0;0.000158;0.0;0.00259;0.000934;0.0;0.0;0.000224;158.0;141.0;0.0;66.1;0.768;11.9;11.4;0.0;0.0;2.67;0.711;93.1;7160.0;109000.0;4.37e-05;4.46e-05;5.93e-05;6.69e-05;0.0;8.14e-05;0.0;0.000927;0.0;0.0;0.000109;0.0;0.00046;0.000825;0.000109;0.00101;0.0;0.000947;0.0;0.0;0.0;3.56;0.0;0.0;0.00343;112.0;107.0;2600000.0;0.273;0.228;0.168;0.106;0.0;7420.0;7240.0;0.0;0.0;5.58e-05;0.12;0.0;0.0;19.6;0.0;0.0098;0.0043;30.5;0.0;0.0282;0.0114;0.0;3.32;3.11;6.72;1.67;11.4;0.878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000128;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;5.57e-05;0.000377;0.0;0.0;0.0;0.0
626;33;DANTZGT__NL80_DANTZGT__2019-08-12;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.026;0.0055;1500.0;0.0;0.0;3.24;1.79;2530.0;2570.0;0.00122;0.0;21.8;16.7;0.00592;0.0796;0.0;0.0;0.00242;0.00194;0.0;0.0;0.0;0.0;0.0536;0.0265;0.0;0.0;16000000.0;0.0;0.0;0.00151;0.0;0.000626;0.735;0.0695;2940.0;7070.0;4.08;0.0;0.541;0.204;4.23;1.42;0.0;0.000213;0.0;0.0;0.0;0.0;0.000217;0.0;0.0;0.000803;0.0;0.0;1970.0;0.0;0.00442;0.00591;0.0;0.0;0.000257;0.0;0.00267;0.00164;0.0;0.0;0.000389;117.0;106.0;0.0;75.7;0.857;8.53;8.15;0.0;0.0;2.9;0.979;92.5;7330.0;79400.0;4.79e-05;5.63e-05;0.0;7.4e-05;0.0;8.96e-05;0.0;0.00137;0.0;0.0;0.000168;0.0;0.000724;0.00158;0.000181;0.00117;0.0;0.00138;0.0;0.0;0.0;3.24;0.0;2.08e-05;0.00431;77.7;73.2;2300000.0;0.253;0.21;0.151;0.0956;0.0;5190.0;5020.0;0.0;0.0;0.000453;0.33;0.0;0.0;18.7;0.0;0.0068;0.0031;30.0;0.0;0.0229;0.0073;0.0;2.18;2.04;5.72;1.46;14.4;2.52;0.0;0.0;0.0;0.0;0.0;0.0;5.14e-05;0.0;0.0;0.000119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.000575;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;7.53e-05;0.000604;0.00302;0.0;0.0;0.0
627;33;DOOVBWT__NL80_DOOVBWT__2019-08-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0085;0.0;212.0;0.0;0.0;2.46;2.26;3530.0;3530.0;0.0;0.0;16.0;14.3;0.000776;0.0104;0.0;0.0;0.0004;0.0;0.0;0.0;0.0;0.0;0.0139;0.0086;0.0;0.0;17000000.0;0.0;0.0;0.0;0.0;0.000537;0.187;0.0753;1980.0;2700.0;0.768;0.118;0.336;0.279;1.25;0.763;0.0;7.79e-05;0.0;0.0;0.0;0.0;0.000161;0.0;0.0;0.000753;0.0;0.0;267.0;0.0;0.0;0.0;0.0;0.0;0.000139;0.0;0.000496;0.00118;0.0;0.0;0.000257;159.0;143.0;0.0;19.2;1.82;11.3;11.0;0.0;0.0;0.894;0.567;99.8;7740.0;11400.0;0.0;0.0;0.0;2.05e-05;0.0;0.0;0.0;0.00101;0.0;0.0;9.43e-05;0.0;0.000504;0.000902;0.000107;0.00108;0.0;0.000992;0.0;0.0;0.0;0.512;0.0;0.0;0.0;109.0;103.0;2400000.0;0.241;0.227;0.118;0.103;0.0;7410.0;7050.0;0.0;0.0;9.32e-05;0.03;0.0;0.0;19.0;0.0;0.0047;0.0052;4.63;0.0;0.0137;0.011;0.0;3.2;3.01;2.34;1.64;2.41;0.809;0.0;0.0;0.0;0.0;0.0;0.0;7.04e-05;0.0;0.0;0.000109;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;6.74e-05;0.000351;0.00234;0.0;0.0;0.0
628;33;DREISR__NL80_DREISR__2019-08-14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0041;0.0;7.72;0.0;0.0;2.98;2.89;3190.0;3070.0;0.0;0.0;15.0;13.8;9.09e-05;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0037;0.0029;0.0;0.0;18000000.0;0.0;0.0;0.00188;0.0;0.000454;0.0864;0.0416;3070.0;3380.0;0.0;0.0;0.254;0.235;0.508;0.46;0.0;5.17e-05;0.0;0.0;0.0;0.0;0.000138;0.0;0.0;0.00111;0.0;0.0;22.2;1.4;0.00467;0.0;0.0;0.0;0.000173;0.0;0.0;0.00172;0.0;0.0;0.000306;135.0;124.0;0.0;39.5;0.211;9.45;8.88;0.0;0.0;0.475;0.426;89.0;6760.0;2850.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00201;0.0;0.0;0.000117;0.0;0.000699;0.00116;0.000164;0.00132;0.0;0.00146;0.0;0.0;0.0;0.0897;0.0;0.0;0.0043;94.8;89.8;2500000.0;0.196;0.179;0.0841;0.0829;0.0;6450.0;6100.0;0.0;0.0;0.0;0.1;0.0;0.0;19.8;0.0;0.0051;0.0038;0.0;0.0;0.005;0.0045;0.01;2.46;2.32;1.35;1.27;1.1;0.765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000167;0.000638;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;8.14e-05;0.000435;0.00258;0.0;0.0;0.0
629;33;EIJSDPTN__NL80_EIJSDPTN__2019-08-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.8;3.11;0.0;1.24;1.24;0.0;0.0;0.0;0.0;25.5;24.7;0.00259;0.0045;0.0013;0.0;0.00139;0.000855;0.0;0.0;0.0;0.00261;0.0314;0.015;0.0;0.0;72000.0;0.0;0.0;0.00379;0.0;0.00119;0.23;0.203;6000.0;6400.0;0.218;0.104;0.381;0.355;1.59;1.52;0.0;0.00013;0.0;0.0;0.0;0.0;0.0;0.0;0.0038;0.0109;0.000137;0.00155;74.2;6.3;0.0065;0.00984;0.0;0.0;0.000239;0.0;0.00118;0.00723;0.0;0.0;0.000942;11.3;11.0;0.0;42.0;22.3;2.41;2.32;5.78e-05;0.0;2.12;2.21;78.3;7000.0;0.0;0.000102;3.39e-05;0.0;0.000108;6.72e-05;7.32e-05;7.66e-05;0.00358;0.00027;0.0;0.000565;0.0;0.0027;0.00573;0.000556;0.00379;0.0;0.00508;0.0;0.0;0.0;0.355;0.0529;2.02e-05;0.00539;5.75;5.57;78000.0;0.394;0.395;0.315;0.307;0.0;244.0;241.0;0.0;0.0;9.22e-05;0.04;0.0;0.0;20.4;0.0;0.0;0.0;0.751;0.0969;0.0197;0.0183;0.0;0.591;0.592;1.57;1.46;5.21;3.54;0.0;0.0;0.0;0.0;0.0;0.00659;0.0;0.0;0.0;0.000189;0.0;0.0;0.0;0.0;0.0;0.0102;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00683;0.00177;0.0;0.0;0.00809;0.000298;0.0099;0.0;0.0;0.0;0.0;0.000379;0.0249;0.0;0.0;0.0;0.0;0.0;0.00328;0.0;0.000244;0.00163;0.0339;0.00767;0.00176;0.0
630;33;GOERE2__NL80_GOERE2__2019-08-15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0145;0.0082;245.0;0.0;0.0;2.43;2.07;2950.0;2920.0;0.0;0.0;10.8;9.66;0.00139;0.0122;0.0;0.0;0.000649;0.000527;0.0;0.0;0.0;0.0;0.0232;0.0207;0.0;0.0;18000000.0;0.0;0.0;0.00157;0.0;0.00082;0.172;0.0503;1370.0;2390.0;0.928;0.0;0.357;0.301;2.35;2.12;0.0;0.000756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000747;0.0;0.0;350.0;0.0;0.0;0.0;0.0;0.0;0.00256;0.0;0.000554;0.0016;0.000155;0.0;0.000298;137.0;122.0;0.0;14.7;0.271;12.1;11.8;0.0;0.0;0.831;0.511;93.2;7040.0;18200.0;0.0;0.0;0.0;2.32e-05;0.0;0.0;0.0;0.00256;0.0;0.0;0.0;0.0;0.000551;0.00087;0.000106;0.00152;0.0;0.000989;0.0;0.0;0.0;0.677;0.0258;0.0;0.0;110.0;108.0;2500000.0;0.255;0.239;0.123;0.0931;0.0;7620.0;7440.0;0.0;0.0;0.000219;0.0;0.0;0.0;19.7;0.0;0.0045;0.0042;5.56;0.0;0.0201;0.0177;0.0;3.35;3.27;2.42;1.44;4.69;2.36;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.000505;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1e-06;0.0;0.0;0.0;0.0;0.0;7.57e-05;0.00033;0.0;0.0;0.0;0.0
631;33;KEIZVR__NL80_KEIZVR__2019-08-13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;122.0;2.3;0.0;1.54;1.42;0.0;56.1;0.00133;0.00217;31.7;29.6;0.00577;0.0102;0.0017;0.0;0.00268;0.00191;0.0;0.0;0.0;0.0;0.0739;0.0379;0.0;0.0;56897.0;0.0;0.0;0.0134;0.0;0.0019;0.564;0.392;4311.0;4485.0;0.544;0.153;0.52;0.445;3.09;2.56;0.0;0.00012;0.0;1.21;0.0;0.0;0.000362;0.0;0.0313;0.00709;0.00021;0.00293;248.0;2.1;0.00307;0.00498;0.0;0.0;0.00118;0.0;0.00259;0.00389;0.0;0.0;0.00108;7.75;7.39;0.0;37.9;0.588;2.61;2.52;0.0;0.0;3.8;3.44;87.9892;7720.0;7100.0;0.000126;3.35e-05;0.000151;0.000328;0.000604;7.09e-05;6.98e-05;0.00543;0.00033;0.0;0.000534;5.41e-05;0.0048;0.0136;0.000686;0.005;0.0;0.0125;0.0;0.0;0.0;0.842;0.0253;0.0;0.0045;11.1;10.6;58136.1;0.486;0.462;0.254;0.231;0.0;198.0;192.0;0.0;0.0;7.06e-05;0.0;0.0;0.0;21.4;0.0;0.0;0.0;1.74;0.0626;0.0383;0.0338;0.0;0.41;0.403;1.27;0.956;8.01;3.62;0.0;0.0;0.0;0.0;0.0;0.00319;8.91e-05;0.0;0.0;0.000201;0.0;0.0;0.0;0.0;8.62e-05;0.0047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00363;0.00197;0.00076;0.0;0.0184;0.000486;0.0202;0.0;0.0;0.0;0.00251;0.00104;0.00669;0.0;0.0;0.0;0.0;0.0;0.00289;0.0;0.000272;0.0018;0.0772;0.00257;0.0035;0.0
632;33;LOBPTN__NL80_LOBPTN__2019-08-14;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.008;0.0;155.0;5.57;0.0;1.25;1.12;0.0;0.0;0.0021;0.00238;91.9;86.4;0.00611;0.0121;0.0011;0.02;0.00266;0.00201;0.000189;0.0;0.0;0.0;0.0207;0.0076;0.0;0.0;91000.0;0.0;0.0;0.0;0.0;0.000716;0.222;0.0915;3000.0;3600.0;0.728;0.136;0.33;0.219;2.4;1.66;0.0;0.000246;0.0;0.0;0.0;0.0;0.000221;0.0;0.001;0.00572;0.0;0.0;206.0;2.8;0.00722;0.00942;0.0;0.0;0.000495;0.0;0.00236;0.00782;0.0;0.0;0.0011;15.1;14.6;0.0;24.8;0.378;1.93;1.81;0.0;0.0;1.15;0.868;94.0;9020.0;13000.0;0.000137;8.43e-05;0.000141;0.000169;4.82e-05;0.000126;0.000115;0.00331;0.000246;0.0;0.000421;0.0;0.00195;0.00355;0.000529;0.00258;0.0;0.00342;0.0;0.0;0.0;0.844;0.0;6.52e-05;0.00695;4.92;4.33;62000.0;0.265;0.254;0.213;0.189;0.0;522.0;510.0;0.0;0.0;0.000131;0.0;0.0;0.0;21.4;0.0;0.0;0.0;4.85;0.124;0.0167;0.0133;0.0;0.711;0.693;1.25;0.917;6.53;2.42;0.000126;0.0;0.0;0.0;0.0;0.00288;0.000355;0.0;0.0;0.000187;0.0;0.0;0.0;0.0;0.0;0.00349;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00213;0.00324;0.0;0.0;0.0;0.000294;0.00198;0.0;0.0;0.0;0.00696;0.000298;0.00476;0.0;0.0;0.0;0.03;0.0;0.00119;0.0;0.000309;0.00183;0.00773;0.00764;0.000566;0.0
633;33;NIEUWGN__NL80_NIEUWGN__2019-08-12;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0067;0.0;367.0;2.66;0.0;2.2;1.88;0.0;70.2;0.00179;0.00228;69.5;62.4;0.006;0.0235;0.0011;0.0;0.00252;0.002;0.0;0.0;0.0;0.0;0.0301;0.0073;0.0;0.0;69000.0;0.0;0.0;0.00364;0.0;0.000929;0.305;0.0964;2640.0;2550.0;1.43;0.198;0.236;0.058;3.39;2.24;0.0;0.000202;0.0;0.0;0.0;0.0;0.00225;0.0;0.00334;0.00381;0.000153;0.0;466.0;2.3;0.00795;0.0113;0.0;0.0;0.000235;0.0;0.00227;0.00516;0.0;0.0;0.000896;9.53;9.24;0.0;41.0;0.159;1.71;1.63;0.0;0.0;1.65;0.971;83.7341;9100.0;19000.0;0.000184;0.000115;0.000105;0.000188;4.64e-05;0.000298;0.000167;0.00386;0.000263;0.0;0.000276;0.0;0.00176;0.00383;0.000463;0.00269;0.0;0.00394;0.0;0.0;0.0;1.13;0.0;5.08e-05;0.00761;4.26;3.41;52000.0;0.296;0.276;0.189;0.166;0.0;445.0;434.0;0.0;0.0;0.000248;0.0;0.0;0.0;21.3;0.0;0.0;0.0;6.92;0.0869;0.0251;0.0176;0.0;0.754;0.717;2.01;1.32;6.77;1.11;8.23e-05;0.0;0.0;0.0;0.0;0.00275;0.000398;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00337;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.00184;0.00178;0.0;0.0;0.0;0.000327;0.00407;0.0;0.0;0.0;0.0;0.0;0.0031;0.0;0.0;0.0;0.02;0.0;0.0012;0.04;0.00027;0.00191;0.0171;0.00302;0.000917;0.0
634;33;NOORDWK2__NL80_NOORDWK2__2019-08-12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0141;0.0043;142.0;0.0;0.0;2.31;2.16;2880.0;2810.0;0.0;0.0;14.8;13.4;0.0014;0.0082;0.0;0.0;0.000679;0.000517;0.0;0.0;0.0;0.0;0.0226;0.0208;0.0;0.0;15000000.0;0.0;0.0;0.0;0.0;0.000536;0.142;0.0643;1390.0;1980.0;0.614;0.0;0.336;0.287;2.4;2.0;0.0;0.000434;0.0;0.0;0.0;0.0;0.000115;0.0;0.0;0.000973;0.0;0.0;186.0;0.0;0.0021;0.0;0.0;0.0;0.0393;0.0;0.000593;0.00133;0.0;0.0;0.000258;121.0;111.0;0.0;7.98;0.305;10.9;10.8;0.0;0.0;0.943;0.711;87.3;6660.0;8500.0;3.04e-05;0.0;0.0;4.19e-05;0.0;5e-05;0.0;0.00206;0.0;0.0;0.000306;0.0;0.000433;0.000761;0.000169;0.00105;0.0;0.000879;0.0;0.0;0.0;0.754;0.15;0.0;0.0;105.0;102.0;2400000.0;0.254;0.246;0.127;0.101;0.0;7240.0;7090.0;0.0;0.0;0.000269;0.0;0.0;0.0;19.6;0.0;0.0041;0.0039;3.39;0.0;0.0165;0.0143;0.0;3.3;3.18;2.09;1.6;7.46;5.28;0.0;0.0;0.0;0.0;0.0;0.0;5.68e-05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.78e-05;0.000345;0.0;0.0;0.0;0.0
